"image","xmin","ymin","xmax","ymax","label"
"Drone_023.mp4_t-0.666667.jpg",1717.5465196416267,429.07169117647055,1786.3542384562372,548.189338235294,"walk"
"Drone_023.mp4_t-0.666667.jpg",1717.5465196416267,429.07169117647055,1786.3542384562372,548.189338235294,"id_010"
"Drone_023.mp4_t-0.666667.jpg",2527.360441075121,699.0716911764706,2593.5217091660925,799.6599264705883,"walk"
"Drone_023.mp4_t-0.666667.jpg",2527.360441075121,699.0716911764706,2593.5217091660925,799.6599264705883,"id_009"
"Drone_023.mp4_t-0.666667.jpg",2368.5733976567885,759.9540441176471,2434.73466574776,852.6011029411765,"walk"
"Drone_023.mp4_t-0.666667.jpg",2368.5733976567885,759.9540441176471,2434.73466574776,852.6011029411765,"id_008"
"Drone_023.mp4_t-0.5.jpg",2839.641626464507,797.0128676470588,2903.15644383184,881.71875,"walk"
"Drone_023.mp4_t-0.5.jpg",2839.641626464507,797.0128676470588,2903.15644383184,881.71875,"id_009"
"Drone_023.mp4_t-0.5.jpg",2654.3900758097866,844.6599264705882,2728.490696071675,916.1305147058823,"walk"
"Drone_023.mp4_t-0.5.jpg",2654.3900758097866,844.6599264705882,2728.490696071675,916.1305147058823,"id_008"
"Drone_023.mp4_t-0.5.jpg",2326.2301860785665,834.0716911764706,2384.4521019986214,905.5422794117648,"stand"
"Drone_023.mp4_t-0.5.jpg",2326.2301860785665,834.0716911764706,2384.4521019986214,905.5422794117648,"id_007"
"Drone_023.mp4_t-0.5.jpg",2228.3115093039287,929.3658088235294,2270.6547208821507,1027.3069852941176,"stand"
"Drone_023.mp4_t-0.5.jpg",2228.3115093039287,929.3658088235294,2270.6547208821507,1027.3069852941176,"id_006"
"Drone_023.mp4_t-0.5.jpg",2056.2922122674017,410.5422794117647,2103.9283252929013,529.6599264705882,"walk"
"Drone_023.mp4_t-0.5.jpg",2056.2922122674017,410.5422794117647,2103.9283252929013,529.6599264705882,"id_010"
"Drone_023.mp4_t-0.5.jpg",743.6526533425224,1556.71875,844.2177808407995,1646.71875,"walk"
"Drone_023.mp4_t-0.5.jpg",743.6526533425224,1556.71875,844.2177808407995,1646.71875,"id_005"
"Drone_023.mp4_t-0.5.jpg",357.2708476912474,1691.71875,457.83597518952445,1789.6599264705883,"walk"
"Drone_023.mp4_t-0.5.jpg",357.2708476912474,1691.71875,457.83597518952445,1789.6599264705883,"id_004"
"Drone_023.mp4_t-0.5.jpg",264.645072363887,1659.954044117647,365.210199862164,1736.71875,"walk"
"Drone_023.mp4_t-0.5.jpg",264.645072363887,1659.954044117647,365.210199862164,1736.71875,"id_003"
"Drone_023.mp4_t-0.5.jpg",306.9882839421089,1900.8363970588234,423.43211578221917,1961.71875,"walk"
"Drone_023.mp4_t-0.5.jpg",306.9882839421089,1900.8363970588234,423.43211578221917,1961.71875,"id_001"
"Drone_023.mp4_t-0.5.jpg",267.2915230875259,1877.0128676470588,383.7353549276362,1919.3658088235293,"walk"
"Drone_023.mp4_t-0.5.jpg",267.2915230875259,1877.0128676470588,383.7353549276362,1919.3658088235293,"id_002"
"Drone_023.mp4_t-0.166667.jpg",2556.4713990351484,524.3658088235294,2643.804272915231,635.5422794117646,"walk"
"Drone_023.mp4_t-0.166667.jpg",2556.4713990351484,524.3658088235294,2643.804272915231,635.5422794117646,"id_010"
"Drone_023.mp4_t-0.166667.jpg",2731.1371467953136,998.1893382352941,2792.0055134390077,1056.4246323529412,"stand"
"Drone_023.mp4_t-0.166667.jpg",2731.1371467953136,998.1893382352941,2792.0055134390077,1056.4246323529412,"id_007"
"Drone_023.mp4_t-0.166667.jpg",2569.7036526533425,1051.1305147058824,2638.5113714679533,1143.777573529412,"stand"
"Drone_023.mp4_t-0.166667.jpg",2569.7036526533425,1051.1305147058824,2638.5113714679533,1143.777573529412,"id_006"
"Drone_023.mp4_t-0.166667.jpg",3098.9937973811166,1061.71875,3170.447966919366,1157.0128676470588,"walk"
"Drone_023.mp4_t-0.166667.jpg",3098.9937973811166,1061.71875,3170.447966919366,1157.0128676470588,"id_008"
"Drone_023.mp4_t-0.166667.jpg",3294.831150930393,1074.954044117647,3358.345968297726,1141.1305147058824,"walk"
"Drone_023.mp4_t-0.166667.jpg",3294.831150930393,1074.954044117647,3358.345968297726,1141.1305147058824,"id_009"
"Drone_023.mp4_t-0.166667.jpg",1087.6912474155756,1268.1893382352941,1159.1454169538251,1347.6011029411766,"walk"
"Drone_023.mp4_t-0.166667.jpg",1087.6912474155756,1268.1893382352941,1159.1454169538251,1347.6011029411766,"id_005"
"Drone_023.mp4_t-0.166667.jpg",677.4913852515507,1342.3069852941176,764.8242591316334,1434.954044117647,"walk"
"Drone_023.mp4_t-0.166667.jpg",677.4913852515507,1342.3069852941176,764.8242591316334,1434.954044117647,"id_004"
"Drone_023.mp4_t-0.166667.jpg",595.4514128187458,1257.6011029411764,680.1378359751897,1344.9540441176468,"walk"
"Drone_023.mp4_t-0.166667.jpg",595.4514128187458,1257.6011029411764,680.1378359751897,1344.9540441176468,"id_003"
"Drone_023.mp4_t-0.166667.jpg",574.2798070296348,1490.5422794117646,656.3197794624398,1562.0128676470588,"walk"
"Drone_023.mp4_t-0.166667.jpg",574.2798070296348,1490.5422794117646,656.3197794624398,1562.0128676470588,"id_001"
"Drone_023.mp4_t-0.166667.jpg",534.5830461750518,1450.8363970588234,608.6836664369401,1517.0128676470588,"walk"
"Drone_023.mp4_t-0.166667.jpg",534.5830461750518,1450.8363970588234,608.6836664369401,1517.0128676470588,"id_002"
"Drone_023.mp4_t-0.833333.jpg",2228.3115093039287,646.1305147058823,2286.5334252239836,736.1305147058823,"walk"
"Drone_023.mp4_t-0.833333.jpg",2228.3115093039287,646.1305147058823,2286.5334252239836,736.1305147058823,"id_009"
"Drone_023.mp4_t-0.833333.jpg",2077.463818056513,736.1305147058823,2154.2108890420404,812.8952205882352,"walk"
"Drone_023.mp4_t-0.833333.jpg",2077.463818056513,736.1305147058823,2154.2108890420404,812.8952205882352,"id_008"
"Drone_023.mp4_t-0.833333.jpg",1799.5864920744316,815.5422794117646,1849.86905582357,916.1305147058823,"stand"
"Drone_023.mp4_t-0.833333.jpg",1799.5864920744316,815.5422794117646,1849.86905582357,916.1305147058823,"id_007"
"Drone_023.mp4_t-0.833333.jpg",1725.485871812543,963.7775735294117,1794.2935906271537,1056.4246323529412,"stand"
"Drone_023.mp4_t-0.833333.jpg",1725.485871812543,963.7775735294117,1794.2935906271537,1056.4246323529412,"id_006"
"Drone_023.mp4_t-0.833333.jpg",1392.0330806340455,487.3069852941176,1442.315644383184,603.7775735294117,"walk"
"Drone_023.mp4_t-0.833333.jpg",1392.0330806340455,487.3069852941176,1442.315644383184,603.7775735294117,"id_010"
"Drone_023.mp4_t-0.833333.jpg",3540.951068228808,50.5422794117647,3601.819434872502,100.83639705882352,"walk"
"Drone_023.mp4_t-0.833333.jpg",3540.951068228808,50.5422794117647,3601.819434872502,100.83639705882352,"id_011"
"Drone_023.mp4_t-1.166667.jpg",3474.789800137836,1117.3069852941176,3551.5368711233637,1220.5422794117646,"walk"
"Drone_023.mp4_t-1.166667.jpg",3474.789800137836,1117.3069852941176,3551.5368711233637,1220.5422794117646,"block25"
"Drone_023.mp4_t-1.166667.jpg",3474.789800137836,1117.3069852941176,3551.5368711233637,1220.5422794117646,"push"
"Drone_023.mp4_t-1.166667.jpg",3474.789800137836,1117.3069852941176,3551.5368711233637,1220.5422794117646,"id_012"
"Drone_023.mp4_t-1.166667.jpg",1749.303928325293,704.3658088235294,1794.293590627154,767.8952205882352,"walk"
"Drone_023.mp4_t-1.166667.jpg",1749.303928325293,704.3658088235294,1794.293590627154,767.8952205882352,"id_009"
"Drone_023.mp4_t-1.166667.jpg",1622.2742935906272,812.8952205882352,1685.78911095796,900.2481617647059,"walk"
"Drone_023.mp4_t-1.166667.jpg",1622.2742935906272,812.8952205882352,1685.78911095796,900.2481617647059,"id_008"
"Drone_023.mp4_t-1.166667.jpg",1368.2150241212958,963.7775735294117,1423.790489317712,1051.1305147058822,"stand"
"Drone_023.mp4_t-1.166667.jpg",1368.2150241212958,963.7775735294117,1423.790489317712,1051.1305147058822,"id_007"
"Drone_023.mp4_t-1.166667.jpg",1323.225361819435,1104.0716911764705,1394.6795313576845,1186.1305147058822,"stand"
"Drone_023.mp4_t-1.166667.jpg",1323.225361819435,1104.0716911764705,1394.6795313576845,1186.1305147058822,"id_006"
"Drone_023.mp4_t-1.166667.jpg",849.5106822880772,720.2481617647059,918.3184011026879,820.8363970588235,"walk"
"Drone_023.mp4_t-1.166667.jpg",849.5106822880772,720.2481617647059,918.3184011026879,820.8363970588235,"id_010"
"Drone_023.mp4_t-1.5.jpg",3162.5086147484494,934.6599264705882,3223.3769813921435,1014.0716911764705,"walk"
"Drone_023.mp4_t-1.5.jpg",3162.5086147484494,934.6599264705882,3223.3769813921435,1014.0716911764705,"push"
"Drone_023.mp4_t-1.5.jpg",3162.5086147484494,934.6599264705882,3223.3769813921435,1014.0716911764705,"id_012"
"Drone_023.mp4_t-1.5.jpg",1452.9014472777396,804.9540441176471,1508.4769124741558,897.6011029411765,"walk"
"Drone_023.mp4_t-1.5.jpg",1452.9014472777396,804.9540441176471,1508.4769124741558,897.6011029411765,"id_009"
"Drone_023.mp4_t-1.5.jpg",1354.9827705031014,961.1305147058823,1421.1440385940732,1043.1893382352941,"walk"
"Drone_023.mp4_t-1.5.jpg",1354.9827705031014,961.1305147058823,1421.1440385940732,1043.1893382352941,"id_008"
"Drone_023.mp4_t-1.5.jpg",1119.448656099242,1159.6599264705883,1188.2563749138526,1239.0716911764707,"stand"
"Drone_023.mp4_t-1.5.jpg",1119.448656099242,1159.6599264705883,1188.2563749138526,1239.0716911764707,"id_007"
"Drone_023.mp4_t-1.5.jpg",1108.8628532046864,1302.6011029411764,1180.317022742936,1366.1305147058822,"stand"
"Drone_023.mp4_t-1.5.jpg",1108.8628532046864,1302.6011029411764,1180.317022742936,1366.1305147058822,"id_006"
"Drone_023.mp4_t-1.5.jpg",518.7043418332185,979.6599264705882,598.0978635423845,1061.71875,"walk"
"Drone_023.mp4_t-1.5.jpg",518.7043418332185,979.6599264705882,598.0978635423845,1061.71875,"id_010"
"Drone_023.mp4_t-1.5.jpg",3718.263266712612,675.2481617647059,3779.1316333563063,752.0128676470588,"walk"
"Drone_023.mp4_t-1.5.jpg",3718.263266712612,675.2481617647059,3779.1316333563063,752.0128676470588,"id_015"
"Drone_023.mp4_t-1.5.jpg",3765.8993797381117,627.6011029411765,3829.4141971054446,733.4834558823529,"walk"
"Drone_023.mp4_t-1.5.jpg",3765.8993797381117,627.6011029411765,3829.4141971054446,733.4834558823529,"id_014"
"Drone_023.mp4_t-1.5.jpg",3765.8993797381117,537.6011029411765,3832.0606478290833,622.3069852941177,"walk"
"Drone_023.mp4_t-1.5.jpg",3765.8993797381117,537.6011029411765,3832.0606478290833,622.3069852941177,"id_013"
"Drone_023.mp4_t-1.jpg",1974.252239834597,656.71875,2045.7064093728466,733.4834558823529,"walk"
"Drone_023.mp4_t-1.jpg",1974.252239834597,656.71875,2045.7064093728466,733.4834558823529,"id_009"
"Drone_023.mp4_t-1.jpg",1836.6368022053757,746.71875,1902.7980702963475,852.6011029411765,"walk"
"Drone_023.mp4_t-1.jpg",1836.6368022053757,746.71875,1902.7980702963475,852.6011029411765,"id_008"
"Drone_023.mp4_t-1.jpg",1556.1130254996556,892.3069852941176,1622.2742935906274,961.1305147058823,"stand"
"Drone_023.mp4_t-1.jpg",1556.1130254996556,892.3069852941176,1622.2742935906274,961.1305147058823,"id_007"
"Drone_023.mp4_t-1.jpg",1503.1840110268781,1029.954044117647,1577.2846312887664,1127.8952205882354,"stand"
"Drone_023.mp4_t-1.jpg",1503.1840110268781,1029.954044117647,1577.2846312887664,1127.8952205882354,"id_006"
"Drone_023.mp4_t-1.jpg",1098.277050310131,574.6599264705882,1167.0847691247416,691.1305147058823,"walk"
"Drone_023.mp4_t-1.jpg",1098.277050310131,574.6599264705882,1167.0847691247416,691.1305147058823,"id_010"
"Drone_023.mp4_t-1.jpg",3694.4452101998622,1310.5422794117646,3765.8993797381117,1395.2481617647059,"walk"
"Drone_023.mp4_t-1.jpg",3694.4452101998622,1310.5422794117646,3765.8993797381117,1395.2481617647059,"block50"
"Drone_023.mp4_t-1.jpg",3694.4452101998622,1310.5422794117646,3765.8993797381117,1395.2481617647059,"push"
"Drone_023.mp4_t-1.jpg",3694.4452101998622,1310.5422794117646,3765.8993797381117,1395.2481617647059,"id_012"
"Drone_023.mp4_t-1.333333.jpg",1569.34527911785,736.1305147058823,1630.213645761544,836.71875,"walk"
"Drone_023.mp4_t-1.333333.jpg",1569.34527911785,736.1305147058823,1630.213645761544,836.71875,"id_009"
"Drone_023.mp4_t-1.333333.jpg",1458.1943487250173,887.0128676470588,1521.7091660923502,974.3658088235294,"walk"
"Drone_023.mp4_t-1.333333.jpg",1458.1943487250173,887.0128676470588,1521.7091660923502,974.3658088235294,"id_008"
"Drone_023.mp4_t-1.333333.jpg",1220.013783597519,1061.71875,1288.8215024121296,1141.1305147058824,"stand"
"Drone_023.mp4_t-1.333333.jpg",1220.013783597519,1061.71875,1288.8215024121296,1141.1305147058824,"id_007"
"Drone_023.mp4_t-1.333333.jpg",1196.1957270847693,1220.5422794117646,1267.6498966230188,1281.4246323529412,"stand"
"Drone_023.mp4_t-1.333333.jpg",1196.1957270847693,1220.5422794117646,1267.6498966230188,1281.4246323529412,"id_006"
"Drone_023.mp4_t-1.333333.jpg",658.9662301860786,852.6011029411765,738.3597518952447,955.8363970588235,"walk"
"Drone_023.mp4_t-1.333333.jpg",658.9662301860786,852.6011029411765,738.3597518952447,955.8363970588235,"id_010"
"Drone_023.mp4_t-1.333333.jpg",3292.1847002067543,995.5422794117646,3368.9317711922818,1082.8952205882351,"walk"
"Drone_023.mp4_t-1.333333.jpg",3292.1847002067543,995.5422794117646,3368.9317711922818,1082.8952205882351,"block25"
"Drone_023.mp4_t-1.333333.jpg",3292.1847002067543,995.5422794117646,3368.9317711922818,1082.8952205882351,"push"
"Drone_023.mp4_t-1.333333.jpg",3292.1847002067543,995.5422794117646,3368.9317711922818,1082.8952205882351,"id_012"
"Drone_023.mp4_t-1.666667.jpg",3085.761543762923,881.71875,3143.9579684763576,1012.7102803738318,"walk"
"Drone_023.mp4_t-1.666667.jpg",3085.761543762923,881.71875,3143.9579684763576,1012.7102803738318,"push"
"Drone_023.mp4_t-1.666667.jpg",3085.761543762923,881.71875,3143.9579684763576,1012.7102803738318,"id_012"
"Drone_023.mp4_t-1.666667.jpg",1368.2150241212958,855.2481617647059,1429.0833907649899,945.2481617647059,"walk"
"Drone_023.mp4_t-1.666667.jpg",1368.2150241212958,855.2481617647059,1429.0833907649899,945.2481617647059,"id_009"
"Drone_023.mp4_t-1.666667.jpg",1272.9427980702965,1014.0716911764706,1349.6898690558237,1096.1305147058824,"walk"
"Drone_023.mp4_t-1.666667.jpg",1272.9427980702965,1014.0716911764706,1349.6898690558237,1096.1305147058824,"id_008"
"Drone_023.mp4_t-1.666667.jpg",1061.226740179187,1228.483455882353,1119.448656099242,1307.8952205882354,"stand"
"Drone_023.mp4_t-1.666667.jpg",1061.226740179187,1228.483455882353,1119.448656099242,1307.8952205882354,"id_007"
"Drone_023.mp4_t-1.666667.jpg",1055.9338387319092,1368.7775735294117,1130.0344589937974,1442.8952205882351,"stand"
"Drone_023.mp4_t-1.666667.jpg",1055.9338387319092,1368.7775735294117,1130.0344589937974,1442.8952205882351,"id_006"
"Drone_023.mp4_t-1.666667.jpg",431.3714679531358,1072.3069852941176,508.118538938663,1154.3658088235293,"walk"
"Drone_023.mp4_t-1.666667.jpg",431.3714679531358,1072.3069852941176,508.118538938663,1154.3658088235293,"id_010"
"Drone_023.mp4_t-1.666667.jpg",3601.819434872502,632.8952205882352,3654.7484493452794,699.0716911764705,"walk"
"Drone_023.mp4_t-1.666667.jpg",3601.819434872502,632.8952205882352,3654.7484493452794,699.0716911764705,"id_015"
"Drone_023.mp4_t-1.666667.jpg",3638.869745003446,574.6599264705882,3702.384562370779,654.0716911764705,"walk"
"Drone_023.mp4_t-1.666667.jpg",3638.869745003446,574.6599264705882,3702.384562370779,654.0716911764705,"id_014"
"Drone_023.mp4_t-1.666667.jpg",3612.4052377670573,492.60110294117646,3697.091660923501,572.0128676470588,"walk"
"Drone_023.mp4_t-1.666667.jpg",3612.4052377670573,492.60110294117646,3697.091660923501,572.0128676470588,"id_013"
"Drone_023.mp4_t-2.166667.jpg",3773.8387319090284,720.2481617647059,3840,812.8952205882352,"walk"
"Drone_023.mp4_t-2.166667.jpg",3773.8387319090284,720.2481617647059,3840,812.8952205882352,"id_016"
"Drone_023.mp4_t-2.166667.jpg",3498.607856650586,595.8363970588235,3554.1833218470024,648.7775735294117,"walk"
"Drone_023.mp4_t-2.166667.jpg",3498.607856650586,595.8363970588235,3554.1833218470024,648.7775735294117,"id_015"
"Drone_023.mp4_t-2.166667.jpg",3509.1936595451416,540.2481617647059,3580.647829083391,603.7775735294117,"walk"
"Drone_023.mp4_t-2.166667.jpg",3509.1936595451416,540.2481617647059,3580.647829083391,603.7775735294117,"id_014"
"Drone_023.mp4_t-2.166667.jpg",3477.436250861475,463.4834558823529,3543.5975189524465,532.3069852941177,"walk"
"Drone_023.mp4_t-2.166667.jpg",3477.436250861475,463.4834558823529,3543.5975189524465,532.3069852941177,"id_013"
"Drone_023.mp4_t-2.166667.jpg",3011.660923501034,844.6599264705882,3083.432574430823,979.0654205607476,"walk"
"Drone_023.mp4_t-2.166667.jpg",3011.660923501034,844.6599264705882,3083.432574430823,979.0654205607476,"push"
"Drone_023.mp4_t-2.166667.jpg",3011.660923501034,844.6599264705882,3083.432574430823,979.0654205607476,"id_012"
"Drone_023.mp4_t-2.166667.jpg",1315.2860096485183,979.6599264705882,1394.6795313576845,1061.71875,"walk"
"Drone_023.mp4_t-2.166667.jpg",1315.2860096485183,979.6599264705882,1394.6795313576845,1061.71875,"id_009"
"Drone_023.mp4_t-2.166667.jpg",1243.8318401102688,1154.3658088235293,1331.1647139903514,1228.4834558823527,"walk"
"Drone_023.mp4_t-2.166667.jpg",1243.8318401102688,1154.3658088235293,1331.1647139903514,1228.4834558823527,"id_008"
"Drone_023.mp4_t-2.166667.jpg",1053.2873880082702,1355.5422794117646,1114.1557546519643,1442.8952205882351,"walk"
"Drone_023.mp4_t-2.166667.jpg",1053.2873880082702,1355.5422794117646,1114.1557546519643,1442.8952205882351,"id_007"
"Drone_023.mp4_t-2.166667.jpg",1055.9338387319092,1493.1893382352941,1137.973811164714,1559.3658088235295,"stand"
"Drone_023.mp4_t-2.166667.jpg",1055.9338387319092,1493.1893382352941,1137.973811164714,1559.3658088235295,"id_006"
"Drone_023.mp4_t-2.166667.jpg",344.0385940730531,1233.7775735294117,447.25017229496905,1313.1893382352941,"walk"
"Drone_023.mp4_t-2.166667.jpg",344.0385940730531,1233.7775735294117,447.25017229496905,1313.1893382352941,"id_010"
"Drone_023.mp4_t-2.166667.jpg",2633.2184700206753,2099.365808823529,2704.6726395589253,2159.9999999999995,"stand"
"Drone_023.mp4_t-2.166667.jpg",2633.2184700206753,2099.365808823529,2704.6726395589253,2159.9999999999995,"id_017"
"Drone_023.mp4_t-2.jpg",1312.6395589248796,953.1893382352941,1368.2150241212958,1035.2481617647059,"walk"
"Drone_023.mp4_t-2.jpg",1312.6395589248796,953.1893382352941,1368.2150241212958,1035.2481617647059,"id_009"
"Drone_023.mp4_t-2.jpg",1235.8924879393523,1104.0716911764705,1302.0537560303242,1188.7775735294117,"walk"
"Drone_023.mp4_t-2.jpg",1235.8924879393523,1104.0716911764705,1302.0537560303242,1188.7775735294117,"id_008"
"Drone_023.mp4_t-2.jpg",1040.0551343900759,1466.71875,1124.7415575465197,1540.8363970588234,"stand"
"Drone_023.mp4_t-2.jpg",1040.0551343900759,1466.71875,1124.7415575465197,1540.8363970588234,"id_006"
"Drone_023.mp4_t-2.jpg",1034.7622329427982,1337.0128676470588,1090.3376981392144,1421.71875,"walk"
"Drone_023.mp4_t-2.jpg",1034.7622329427982,1337.0128676470588,1090.3376981392144,1421.71875,"id_007"
"Drone_023.mp4_t-2.jpg",357.2708476912474,1188.7775735294117,444.6037215713301,1284.0716911764705,"walk"
"Drone_023.mp4_t-2.jpg",357.2708476912474,1188.7775735294117,444.6037215713301,1284.0716911764705,"id_010"
"Drone_023.mp4_t-2.jpg",3019.6002756719513,871.1305147058822,3076.707530647986,979.0654205607476,"walk"
"Drone_023.mp4_t-2.jpg",3019.6002756719513,871.1305147058822,3076.707530647986,979.0654205607476,"push"
"Drone_023.mp4_t-2.jpg",3019.6002756719513,871.1305147058822,3076.707530647986,979.0654205607476,"id_012"
"Drone_023.mp4_t-2.jpg",3509.1936595451416,595.8363970588235,3567.4155754651965,669.9540441176471,"walk"
"Drone_023.mp4_t-2.jpg",3509.1936595451416,595.8363970588235,3567.4155754651965,669.9540441176471,"id_015"
"Drone_023.mp4_t-2.jpg",3514.486560992419,540.2481617647059,3585.9407305306686,611.71875,"walk"
"Drone_023.mp4_t-2.jpg",3514.486560992419,540.2481617647059,3585.9407305306686,611.71875,"id_014"
"Drone_023.mp4_t-2.jpg",3498.607856650586,447.60110294117646,3572.7084769124745,545.5422794117646,"walk"
"Drone_023.mp4_t-2.jpg",3498.607856650586,447.60110294117646,3572.7084769124745,545.5422794117646,"id_013"
"Drone_023.mp4_t-2.jpg",3789.7174362508617,736.1305147058823,3840.0000000000005,802.3069852941176,"walk"
"Drone_023.mp4_t-2.jpg",3789.7174362508617,736.1305147058823,3840.0000000000005,802.3069852941176,"id_016"
