"image","xmin","ymin","xmax","ymax","label"
"Drone_005.mp4_t-15.833333",2054.019136562215,693.4888438133875,2189.4594594594605,834.6305418719212,"push"
"Drone_005.mp4_t-16",2520.0831600831666,994.8768472906404,2613.2224532224545,1141.1822660098521,"stand"
"Drone_005.mp4_t-16",2040.7135232566018,789.252390611417,2176.1538461538476,930.3940886699507,"walk"
"Drone_005.mp4_t-16",2040.7135232566018,789.252390611417,2176.1538461538476,930.3940886699507,"push"
"Drone_005.mp4_t-16.166667",2512.099792099799,1101.28078817734,2605.2390852390868,1247.5862068965516,"stand"
"Drone_005.mp4_t-16.166667",2008.78005132313,879.6957403651116,2144.2203742203756,1020.8374384236454,"walk"
"Drone_005.mp4_t-16.166667",2008.78005132313,879.6957403651116,2144.2203742203756,1020.8374384236454,"push"
"Drone_005.mp4_t-16.333333",2496.1330561330637,1226.3054187192117,2589.2723492723517,1359.310344827586,"stand"
"Drone_005.mp4_t-16.333333",1984.8299473730262,999.4001738626486,2120.270270270272,1140.5418719211823,"walk"
"Drone_005.mp4_t-16.333333",1984.8299473730262,999.4001738626486,2120.270270270272,1140.5418719211823,"push"
"Drone_005.mp4_t-16.5",2474.8440748440826,1343.3497536945813,2567.9833679833705,1476.3546798029556,"walk"
"Drone_005.mp4_t-16.5",1926.2852488283277,1097.8238191828457,2061.7255717255734,1238.9655172413795,"walk"
"Drone_005.mp4_t-16.5",1926.2852488283277,1097.8238191828457,2061.7255717255734,1238.9655172413795,"push"
"Drone_005.mp4_t-16.666667",2434.927234927243,1449.7536945812808,2528.0665280665307,1582.7586206896551,"walk"
"Drone_005.mp4_t-16.666667",1894.351776894856,1214.8681541582152,2029.7920997921015,1356.009852216749,"walk"
"Drone_005.mp4_t-16.666667",1894.351776894856,1214.8681541582152,2029.7920997921015,1356.009852216749,"push"
"Drone_005.mp4_t-16.833333",2400.332640332648,1548.1773399014778,2493.471933471936,1681.1822660098521,"walk"
"Drone_005.mp4_t-16.833333",1846.4515689946481,1323.932193567082,1981.8918918918937,1465.073891625616,"walk"
"Drone_005.mp4_t-16.833333",1846.4515689946481,1323.932193567082,1981.8918918918937,1465.073891625616,"push"
"Drone_005.mp4_t-17.166667",2304.5322245322327,1806.206896551724,2397.6715176715206,1939.2118226600983,"walk"
"Drone_005.mp4_t-17.166667",1721.3788039218834,1526.099681251811,1856.819126819129,1667.2413793103449,"walk"
"Drone_005.mp4_t-17.166667",1721.3788039218834,1526.099681251811,1856.819126819129,1667.2413793103449,"push"
"Drone_005.mp4_t-17.333333",2232.681912681921,1899.310344827586,2325.821205821209,2032.3152709359604,"walk"
"Drone_005.mp4_t-17.333333",1673.478596021676,1635.163720660678,1808.9189189189215,1776.305418719212,"walk"
"Drone_005.mp4_t-17.333333",1673.478596021676,1635.163720660678,1808.9189189189215,1776.305418719212,"push"
"Drone_005.mp4_t-17.333333",2123.575883575884,0,2245.987525987526,167.17056650246303,"walk"
"Drone_005.mp4_t-17.5",2171.4760914761,2003.0541871921182,2264.615384615388,2136.0591133004928,"walk"
"Drone_005.mp4_t-17.5",1606.9505294936096,1704.3262822370327,1766.985446985447,1845.4679802955666,"walk"
"Drone_005.mp4_t-17.5",1606.9505294936096,1704.3262822370327,1766.985446985447,1845.4679802955666,"push"
"Drone_005.mp4_t-17.5",2120.9147609147612,143.64532019704433,2243.3264033264036,273.99014778325125,"walk"
"Drone_005.mp4_t-17.666667",1535.1002176432978,1792.10953346856,1695.1351351351352,1933.2512315270938,"walk"
"Drone_005.mp4_t-17.666667",1535.1002176432978,1792.10953346856,1695.1351351351352,1933.2512315270938,"push"
"Drone_005.mp4_t-17.666667",2102.2869022869027,279.31034482758616,2224.698544698545,409.655172413793,"walk"
"Drone_005.mp4_t-17.833333",1471.2332737763543,1858.611996522747,1631.2681912681917,1999.7536945812808,"walk"
"Drone_005.mp4_t-17.833333",1471.2332737763543,1858.611996522747,1631.2681912681917,1999.7536945812808,"push"
"Drone_005.mp4_t-17.833333",2078.336798336799,391.0344827586207,2216.7151767151768,558.6206896551724,"walk"
"Drone_005.mp4_t-18",1383.4162259593068,1919.7942625325993,1543.4511434511442,2060.935960591133,"walk"
"Drone_005.mp4_t-18",1383.4162259593068,1919.7942625325993,1543.4511434511442,2060.935960591133,"push"
"Drone_005.mp4_t-18",2049.06444906445,508.07881773399015,2190.10395010395,654.384236453202,"walk"
"Drone_005.mp4_t-18.166667",1324.8715274146084,1999.5972181976238,1484.9064449064458,2140.7389162561576,"walk"
"Drone_005.mp4_t-18.166667",1324.8715274146084,1999.5972181976238,1484.9064449064458,2140.7389162561576,"push"
"Drone_005.mp4_t-18.166667",2017.1309771309784,646.4039408866995,2158.1704781704784,776.7487684729064,"walk"
"Drone_005.mp4_t-18.166667",2820.790020790021,0,2937.8794178794183,103.32820197044335,"walk"
"Drone_005.mp4_t-18.166667",2820.790020790021,0,2937.8794178794183,103.32820197044335,"block25"
"Drone_005.mp4_t-18.333333",1979.8752598752615,766.1083743842364,2120.9147609147612,917.7339901477832,"walk"
"Drone_005.mp4_t-18.333333",1224.1164241164242,2093.081896551724,1378.4615384615386,2160,"walk"
"Drone_005.mp4_t-18.333333",1224.1164241164242,2093.081896551724,1378.4615384615386,2160,"push"
"Drone_005.mp4_t-18.333333",1224.1164241164242,2093.081896551724,1378.4615384615386,2160,"block50"
"Drone_005.mp4_t-18.333333",2810.1455301455303,34.16564039408867,2924.573804573805,191.11145320197045,"walk"
"Drone_005.mp4_t-18.333333",2810.1455301455303,34.16564039408867,2924.573804573805,191.11145320197045,"watchphone"
"Drone_005.mp4_t-18.5",1947.9417879417895,864.5320197044334,2065.031185031185,1016.1576354679802,"walk"
"Drone_005.mp4_t-18.5",2812.806652806653,113.9685960591133,2927.2349272349275,260.6896551724138,"walk"
"Drone_005.mp4_t-18.5",2812.806652806653,113.9685960591133,2927.2349272349275,260.6896551724138,"watchphone"
"Drone_005.mp4_t-18.666667",1908.02494802495,984.2364532019703,2025.1143451143455,1111.9211822660097,"walk"
"Drone_005.mp4_t-18.666667",2796.839916839917,199.09174876847288,2911.2681912681915,345.8128078817734,"walk"
"Drone_005.mp4_t-18.666667",2796.839916839917,199.09174876847288,2911.2681912681915,345.8128078817734,"watchphone"
"Drone_005.mp4_t-18.833333",1868.1081081081104,1103.9408866995072,1985.197505197506,1231.6256157635466,"walk"
"Drone_005.mp4_t-18.833333",2791.5176715176717,300.1754926108374,2905.9459459459463,446.8965517241379,"walk"
"Drone_005.mp4_t-18.833333",2791.5176715176717,300.1754926108374,2905.9459459459463,446.8965517241379,"watchphone"
"Drone_005.mp4_t-19",1812.2245322245346,1186.4039408866993,1929.3139293139302,1314.0886699507387,"walk"
"Drone_005.mp4_t-19",2780.873180873181,361.35775862068965,2895.3014553014555,508.07881773399015,"walk"
"Drone_005.mp4_t-19",2780.873180873181,361.35775862068965,2895.3014553014555,508.07881773399015,"watchphone"
"Drone_005.mp4_t-19.166667",1759.0020790020815,1282.167487684729,1876.091476091477,1409.8522167487683,"walk"
"Drone_005.mp4_t-19.166667",2770.2286902286905,425.20012315270935,2884.656964656965,571.9211822660099,"walk"
"Drone_005.mp4_t-19.166667",2770.2286902286905,425.20012315270935,2884.656964656965,571.9211822660099,"watchphone"
"Drone_005.mp4_t-19.333333",1687.1517671517697,1385.911330049261,1804.2411642411653,1513.5960591133005,"walk"
"Drone_005.mp4_t-19.333333",2740.9563409563416,518.3035714285714,2855.384615384616,665.0246305418719,"walk"
"Drone_005.mp4_t-19.333333",2740.9563409563416,518.3035714285714,2855.384615384616,665.0246305418719,"watchphone"
"Drone_005.mp4_t-19.5",1631.2681912681942,1476.3546798029556,1748.3575883575897,1604.039408866995,"walk"
"Drone_005.mp4_t-19.5",2735.6340956340964,584.8060344827586,2850.062370062371,731.5270935960591,"walk"
"Drone_005.mp4_t-19.5",2735.6340956340964,584.8060344827586,2850.062370062371,731.5270935960591,"watchphone"
"Drone_005.mp4_t-19.666667",1567.4012474012509,1558.8177339901476,1684.4906444906464,1686.502463054187,"walk"
"Drone_005.mp4_t-19.666667",2719.6673596673604,630.0277093596059,2834.095634095635,776.7487684729064,"walk"
"Drone_005.mp4_t-19.666667",2719.6673596673604,630.0277093596059,2834.095634095635,776.7487684729064,"watchphone"
"Drone_005.mp4_t-19.833333",1511.5176715176751,1635.9605911330048,1628.6070686070707,1763.6453201970442,"walk"
"Drone_005.mp4_t-19.833333",2687.733887733889,717.8109605911329,2802.1621621621634,864.5320197044334,"walk"
"Drone_005.mp4_t-19.833333",2687.733887733889,717.8109605911329,2802.1621621621634,864.5320197044334,"watchphone"
"Drone_005.mp4_t-20",1439.6673596673634,1699.8029556650245,1556.756756756759,1827.4876847290639,"walk"
"Drone_005.mp4_t-20",2671.7671517671533,792.2937192118226,2767.567567567568,939.0147783251231,"walk"
"Drone_005.mp4_t-20",2671.7671517671533,792.2937192118226,2767.567567567568,939.0147783251231,"watchphone"
"Drone_005.mp4_t-20.166667",1386.4449064449102,1766.3054187192117,1503.5343035343058,1893.9901477832511,"walk"
"Drone_005.mp4_t-20.166667",2653.1392931392948,840.1754926108374,2748.9397089397094,986.8965517241379,"walk"
"Drone_005.mp4_t-20.166667",2653.1392931392948,840.1754926108374,2748.9397089397094,986.8965517241379,"watchphone"
"Drone_005.mp4_t-20.333333",1303.9501039501079,1840.7881773399013,1421.0395010395034,1968.4729064039407,"walk"
"Drone_005.mp4_t-20.333333",2621.205821205823,917.3183497536945,2717.006237006238,1064.039408866995,"walk"
"Drone_005.mp4_t-20.333333",2621.205821205823,917.3183497536945,2717.006237006238,1064.039408866995,"watchphone"
"Drone_005.mp4_t-20.5",1224.116424116428,1907.2906403940885,1341.2058212058237,2034.975369458128,"walk"
"Drone_005.mp4_t-20.5",2583.950103950106,978.5006157635468,2679.7505197505207,1125.2216748768474,"walk"
"Drone_005.mp4_t-20.5",2583.950103950106,978.5006157635468,2679.7505197505207,1125.2216748768474,"watchphone"
"Drone_005.mp4_t-20.666667",1144.2827442827484,1944.5320197044334,1261.372141372144,2072.216748768473,"walk"
"Drone_005.mp4_t-20.666667",2554.677754677757,1042.3429802955663,2650.4781704781717,1189.0640394088668,"walk"
"Drone_005.mp4_t-20.666667",2554.677754677757,1042.3429802955663,2650.4781704781717,1189.0640394088668,"watchphone"
"Drone_005.mp4_t-20.833333",1077.754677754682,2008.3743842364531,1194.8440748440776,2136.0591133004928,"walk"
"Drone_005.mp4_t-20.833333",1077.754677754682,2008.3743842364531,1194.8440748440776,2136.0591133004928,"block25"
"Drone_005.mp4_t-20.833333",2530.7276507276533,1090.224753694581,2626.528066528068,1236.9458128078816,"walk"
"Drone_005.mp4_t-20.833333",2530.7276507276533,1090.224753694581,2626.528066528068,1236.9458128078816,"watchphone"
"Drone_005.mp4_t-21",984.6153846153887,2032.3152709359606,1101.7047817047844,2160,"walk"
"Drone_005.mp4_t-21",984.6153846153887,2032.3152709359606,1101.7047817047844,2160,"block50"
"Drone_005.mp4_t-21",2493.471933471936,1132.7863300492609,2589.2723492723508,1279.5073891625614,"walk"
"Drone_005.mp4_t-21",2493.471933471936,1132.7863300492609,2589.2723492723508,1279.5073891625614,"watchphone"
"Drone_005.mp4_t-21.166667",923.4095634095636,2088.177339901478,1040.4989604989591,2160,"walk"
"Drone_005.mp4_t-21.166667",923.4095634095636,2088.177339901478,1040.4989604989591,2160,"block50"
"Drone_005.mp4_t-21.166667",2461.5384615384646,1175.3479064039407,2557.3388773388792,1322.0689655172412,"walk"
"Drone_005.mp4_t-21.166667",2461.5384615384646,1175.3479064039407,2557.3388773388792,1322.0689655172412,"watchphone"
"Drone_005.mp4_t-21.333333",2426.9438669438705,1223.2296798029556,2522.744282744285,1369.9507389162561,"walk"
"Drone_005.mp4_t-21.333333",2426.9438669438705,1223.2296798029556,2522.744282744285,1369.9507389162561,"watchphone"
"Drone_005.mp4_t-21.5",2384.365904365908,1249.8306650246304,2480.1663201663227,1396.551724137931,"walk"
"Drone_005.mp4_t-21.5",2384.365904365908,1249.8306650246304,2480.1663201663227,1396.551724137931,"watchphone"
"Drone_005.mp4_t-21.666667",2371.0602910602956,1306.1083743842364,2442.9106029106038,1412.512315270936,"walk"
"Drone_005.mp4_t-21.666667",2371.0602910602956,1306.1083743842364,2442.9106029106038,1412.512315270936,"watchphone"
"Drone_005.mp4_t-21.833333",2320.498960498966,1327.389162561576,2434.927234927235,1433.7931034482758,"walk"
"Drone_005.mp4_t-21.833333",2320.498960498966,1327.389162561576,2434.927234927235,1433.7931034482758,"watchphone"
"Drone_005.mp4_t-22",2285.9043659043714,1351.3300492610836,2400.3326403326405,1457.7339901477833,"walk"
"Drone_005.mp4_t-22",2285.9043659043714,1351.3300492610836,2400.3326403326405,1457.7339901477833,"watchphone"
"Drone_005.mp4_t-22.166667",2277.9209979210036,1372.6108374384235,2392.3492723492727,1479.0147783251232,"walk"
"Drone_005.mp4_t-22.166667",2277.9209979210036,1372.6108374384235,2392.3492723492727,1479.0147783251232,"watchphone"
"Drone_005.mp4_t-22.333333",2253.9708939709,1399.2118226600985,2368.399168399169,1505.6157635467982,"walk"
"Drone_005.mp4_t-22.333333",2253.9708939709,1399.2118226600985,2368.399168399169,1505.6157635467982,"watchphone"
"Drone_005.mp4_t-22.333333",2253.9708939709,1399.2118226600985,2368.399168399169,1505.6157635467982,"block50"
"Drone_005.mp4_t-22.5",2211.3929313929375,1431.1330049261082,2325.8212058212066,1537.536945812808,"walk"
"Drone_005.mp4_t-22.5",2211.3929313929375,1431.1330049261082,2325.8212058212066,1537.536945812808,"watchphone"
"Drone_005.mp4_t-22.5",2211.3929313929375,1431.1330049261082,2325.8212058212066,1537.536945812808,"block75"
"Drone_005.mp4_t-30.666667",2594.5945945945964,806.0098522167488,2677.089397089399,925.7142857142857,"walk"
"Drone_005.mp4_t-30.666667",2509.4386694386712,816.6502463054187,2591.933471933474,931.0344827586207,"walk"
"Drone_005.mp4_t-30.5",2591.933471933474,699.6059113300493,2674.4282744282764,819.3103448275862,"walk"
"Drone_005.mp4_t-30.5",2506.777546777548,702.2660098522167,2589.2723492723508,816.6502463054187,"walk"
"Drone_005.mp4_t-29.333333",2631.850311850312,0,2714.345114345115,66.08682266009852,"walk"
"Drone_005.mp4_t-29.333333",2631.850311850312,0,2714.345114345115,66.08682266009852,"block50"
"Drone_005.mp4_t-29.333333",2552.0166320166322,0,2618.544698544699,68.74692118226601,"walk"
"Drone_005.mp4_t-29.333333",2552.0166320166322,0,2618.544698544699,68.74692118226601,"block50"
"Drone_005.mp4_t-29.5",2629.18918918919,74.48275862068965,2711.6839916839926,170.2463054187192,"walk"
"Drone_005.mp4_t-29.5",2544.033264033265,77.14285714285714,2610.5613305613315,170.2463054187192,"walk"
"Drone_005.mp4_t-29.666667",2618.5446985446997,170.2463054187192,2701.0395010395023,289.9507389162561,"walk"
"Drone_005.mp4_t-29.666667",2533.3887733887736,175.56650246305418,2615.8835758835767,289.9507389162561,"walk"
"Drone_005.mp4_t-29.833333",2613.2224532224545,266.00985221674875,2695.717255717257,385.71428571428567,"walk"
"Drone_005.mp4_t-29.833333",2530.727650727651,266.00985221674875,2613.2224532224536,380.39408866995075,"walk"
"Drone_005.mp4_t-30",2607.9002079002094,375.0738916256157,2690.395010395012,494.7783251231526,"walk"
"Drone_005.mp4_t-30",2522.7442827442833,377.73399014778323,2605.2390852390863,492.11822660098517,"walk"
"Drone_005.mp4_t-30.166667",2605.2390852390868,478.81773399014776,2687.7338877338893,598.5221674876847,"walk"
"Drone_005.mp4_t-30.166667",2525.4054054054063,481.4778325123152,2607.9002079002094,595.8620689655172,"walk"
"Drone_005.mp4_t-30.333333",2597.255717255719,587.8817733990147,2679.7505197505216,707.5862068965516,"walk"
"Drone_005.mp4_t-30.333333",2520.083160083161,587.8817733990147,2602.577962577964,702.2660098522167,"walk"
"Drone_005.mp4_t-30.833333",2581.2889812889835,904.4334975369458,2663.783783783786,1024.1379310344828,"walk"
"Drone_005.mp4_t-30.833333",2504.116424116426,907.0935960591132,2586.6112266112286,1021.4778325123152,"walk"
"Drone_005.mp4_t-31",2583.950103950106,1018.8177339901478,2666.4449064449086,1138.5221674876848,"walk"
"Drone_005.mp4_t-31",2498.794178794181,1021.4778325123152,2581.2889812889835,1135.8620689655172,"walk"
"Drone_005.mp4_t-31.166667",2578.627858627861,1130.5418719211823,2661.1226611226634,1250.2463054187192,"walk"
"Drone_005.mp4_t-31.166667",2496.1330561330583,1127.8817733990147,2578.6278586278613,1242.2660098522167,"walk"
"Drone_005.mp4_t-31.333333",2565.322245322248,1242.2660098522167,2647.8170478170505,1361.9704433497536,"walk"
"Drone_005.mp4_t-31.333333",2493.4719334719357,1244.926108374384,2575.9667359667383,1359.310344827586,"walk"
"Drone_005.mp4_t-31.5",2570.6444906444935,1351.3300492610838,2653.139293139296,1471.0344827586207,"walk"
"Drone_005.mp4_t-31.5",2493.471933471936,1359.3103448275858,2575.966735966739,1473.6945812807878,"walk"
"Drone_005.mp4_t-31.666667",2565.3222453222484,1468.3743842364531,2647.817047817051,1588.07881773399,"walk"
"Drone_005.mp4_t-31.666667",2485.4885654885684,1471.0344827586202,2567.983367983371,1585.4187192118222,"walk"
"Drone_005.mp4_t-31.833333",2552.016632016635,1564.1379310344828,2634.5114345114375,1683.8423645320197,"walk"
"Drone_005.mp4_t-31.833333",2474.8440748440785,1572.1182266009848,2557.3388773388815,1689.1625615763546,"walk"
"Drone_005.mp4_t-32",2546.69438669439,1686.502463054187,2629.1891891891923,1792.9064039408865,"walk"
"Drone_005.mp4_t-32",2466.8607068607107,1710.4433497536943,2549.3555093555133,1803.5467980295566,"walk"
"Drone_005.mp4_t-32.333333",2541.372141372145,1915.270935960591,2623.8669438669476,2019.014778325123,"walk"
"Drone_005.mp4_t-32.333333",2541.372141372145,1915.270935960591,2623.8669438669476,2019.014778325123,"block25"
"Drone_005.mp4_t-32.333333",2450.893970893975,1917.9310344827582,2533.3887733887777,2011.0344827586205,"walk"
"Drone_005.mp4_t-32.333333",2450.893970893975,1917.9310344827582,2533.3887733887777,2011.0344827586205,"block25"
"Drone_005.mp4_t-32.5",2533.3887733887773,2037.6354679802955,2615.88357588358,2141.3793103448274,"walk"
"Drone_005.mp4_t-32.5",2533.3887733887773,2037.6354679802955,2615.88357588358,2141.3793103448274,"block50"
"Drone_005.mp4_t-32.5",2440.249480249485,2042.9556650246302,2522.7442827442874,2136.0591133004928,"walk"
"Drone_005.mp4_t-32.5",2440.249480249485,2042.9556650246302,2522.7442827442874,2136.0591133004928,"block25"
"Drone_005.mp4_t-34.5",2818.1288981288994,484.13793103448273,2903.2848232848246,579.9014778325122,"walk"
"Drone_005.mp4_t-34.5",2889.979209979213,991.8011083743838,2975.1351351351373,1100.865147783251,"walk"
"Drone_005.mp4_t-34.333333",2815.4677754677764,422.95566502463055,2900.6237006237016,518.7192118226601,"walk"
"Drone_005.mp4_t-34.333333",2887.31808731809,930.6188423645317,2972.474012474014,1039.6828817733988,"walk"
"Drone_005.mp4_t-34.166667",2807.484407484408,369.7536945812808,2892.6403326403333,465.51724137931035,"walk"
"Drone_005.mp4_t-34.166667",2807.484407484408,369.7536945812808,2892.6403326403333,465.51724137931035,"block25"
"Drone_005.mp4_t-34.166667",2892.640332640335,856.136083743842,2977.796257796259,965.2001231527091,"walk"
"Drone_005.mp4_t-34",2804.8232848232856,300.5911330049261,2889.9792099792107,396.3546798029557,"walk"
"Drone_005.mp4_t-34",2804.8232848232856,300.5911330049261,2889.9792099792107,396.3546798029557,"block75"
"Drone_005.mp4_t-34",2895.3014553014577,784.3134236453199,2980.4573804573815,893.3774630541869,"walk"
